Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/16/2022,14:05:41,0.0,<None>,60362.5,0.286,56573.5,85.2,84.8,5.39,0.347,37.81,56943.8,37013,6.14,0,8.40,-197.2,28.143,0.290,34.20412,-77.79978,-14.4,5.11,12.1,765.3
7/16/2022,14:05:42,0.0,<None>,60358.0,0.286,56572.3,85.2,84.8,5.39,0.347,37.81,56942.2,37012,6.16,0,8.40,-197.2,28.141,0.303,34.20411,-77.79977,-11.3,5.11,12.1,765.2
7/16/2022,14:05:43,0.0,<None>,60353.6,0.287,56571.3,85.1,84.7,5.39,0.348,37.81,56940.9,37012,6.16,0,8.40,-197.2,28.138,0.286,34.20411,-77.79974,-8.0,5.11,12.1,765.3
7/16/2022,14:05:44,0.0,<None>,60349.2,0.287,56571.1,85.1,84.7,5.38,0.347,37.81,56940.2,37011,6.17,0,8.40,-197.2,28.135,0.288,34.20412,-77.79974,-10.9,5.11,12.1,765.2
7/16/2022,14:05:45,0.0,<None>,60345.0,0.287,56570.5,85.0,84.6,5.38,0.349,37.81,56939.3,37011,6.18,0,8.40,-197.2,28.131,0.311,34.20414,-77.79976,-12.7,5.11,12.1,765.4
7/16/2022,14:05:46,0.0,<None>,60341.1,0.288,56570.3,85.0,84.6,5.38,0.349,37.81,56938.7,37010,6.17,0,8.40,-197.1,28.128,0.294,34.20415,-77.79975,-12.9,5.11,12.1,765.4
7/16/2022,14:05:47,0.0,<None>,60336.7,0.288,56569.4,84.9,84.5,5.37,0.350,37.80,56937.4,37009,6.20,0,8.40,-197.1,28.126,0.310,34.20415,-77.79974,-11.8,5.11,12.1,765.3
7/16/2022,14:05:48,0.0,<None>,60333.7,0.288,56569.8,84.8,84.5,5.37,0.349,37.81,56937.5,37009,6.22,0,8.40,-197.1,28.123,0.291,34.20415,-77.79973,-11.8,5.11,12.1,765.2
7/16/2022,14:05:49,0.0,<None>,60332.3,0.289,56570.6,84.8,84.4,5.37,0.351,37.81,56938.1,37010,6.27,0,8.40,-197.1,28.121,0.300,34.20417,-77.79973,-11.2,5.11,12.1,765.4
7/16/2022,14:05:50,0.0,<None>,60331.2,0.290,56572.0,84.7,84.3,5.36,0.353,37.81,56939.2,37010,6.33,0,8.40,-197.1,28.119,0.318,34.20418,-77.79973,-11.6,5.11,12.1,765.3
7/16/2022,14:05:51,0.0,<None>,60331.6,0.290,56573.7,84.7,84.3,5.36,0.352,37.81,56940.7,37011,6.35,0,8.40,-197.1,28.118,0.311,34.20419,-77.79973,-11.6,5.11,12.1,765.2
7/16/2022,14:05:52,0.0,<None>,60330.7,0.291,56574.1,84.6,84.3,5.36,0.353,37.81,56941.1,37012,6.41,0,8.40,-197.1,28.117,0.266,34.20420,-77.79973,-11.8,5.11,12.1,765.3
7/16/2022,14:05:53,0.0,<None>,60329.5,0.291,56574.9,84.6,84.2,5.36,0.354,37.81,56941.6,37012,6.50,0,8.40,-197.1,28.115,0.318,34.20421,-77.79973,-10.6,5.11,12.1,765.4
7/16/2022,14:05:54,0.0,<None>,60328.3,0.292,56574.6,84.6,84.2,5.35,0.355,37.81,56941.2,37012,6.52,0,8.40,-197.1,28.114,0.317,34.20422,-77.79972,-10.6,5.11,12.1,765.4
7/16/2022,14:05:55,0.0,<None>,60323.6,0.291,56571.6,84.6,84.2,5.35,0.354,37.81,56938.0,37010,6.59,0,8.40,-197.0,28.113,0.245,34.20422,-77.79972,-9.7,5.11,12.1,765.4
7/16/2022,14:05:56,0.0,<None>,60313.6,0.292,56563.6,84.5,84.1,5.35,0.355,37.80,56929.8,37004,6.62,0,8.40,-197.0,28.112,0.323,34.20424,-77.79972,-10.0,5.11,12.1,765.4
7/16/2022,14:05:57,0.0,<None>,60306.8,0.291,56558.3,84.5,84.1,5.35,0.354,37.80,56924.4,37001,6.66,0,8.40,-196.9,28.111,0.262,34.20424,-77.79973,-10.0,5.11,12.1,765.3
7/16/2022,14:05:58,0.0,<None>,60297.6,0.293,56551.1,84.4,84.0,5.34,0.357,37.79,56917.0,36996,6.69,0,8.40,-196.9,28.110,0.322,34.20425,-77.79974,-10.7,5.11,12.1,765.3
7/16/2022,14:05:59,0.0,<None>,60286.4,0.293,56541.7,84.3,83.9,5.34,0.357,37.78,56907.4,36990,6.75,0,8.40,-196.8,28.109,0.318,34.20425,-77.79974,-9.7,5.11,12.1,765.3
7/16/2022,14:06:00,0.0,<None>,60278.4,0.294,56535.0,84.3,83.9,5.34,0.358,37.78,56900.6,36985,6.80,0,8.40,-196.8,28.108,0.309,34.20426,-77.79974,-9.7,5.11,12.1,765.3
7/16/2022,14:06:01,0.0,<None>,60252.7,0.294,56511.6,84.2,83.8,5.33,0.358,37.76,56876.9,36970,6.83,0,8.39,-196.7,28.107,0.287,34.20426,-77.79974,-8.0,5.11,12.1,765.3
7/16/2022,14:06:02,0.0,<None>,60228.3,0.296,56489.7,84.1,83.7,5.33,0.361,37.74,56854.8,36956,6.84,0,8.39,-196.7,28.106,0.324,34.20425,-77.79973,-6.1,5.11,12.1,765.3
7/16/2022,14:06:03,0.0,<None>,60213.3,0.296,56476.7,84.0,83.7,5.32,0.361,37.73,56841.6,36947,6.85,0,8.39,-196.6,28.105,0.299,34.20426,-77.79973,-5.2,5.11,12.1,765.4
7/16/2022,14:06:04,0.0,<None>,60199.8,0.296,56465.9,83.9,83.5,5.32,0.362,37.73,56830.5,36940,6.85,0,8.39,-196.6,28.104,0.318,34.20426,-77.79973,-4.0,5.11,12.1,765.2
7/16/2022,14:06:05,0.0,<None>,60182.6,0.297,56451.9,83.8,83.4,5.31,0.362,37.71,56816.3,36931,6.87,0,8.39,-196.5,28.102,0.299,34.20427,-77.79974,-3.2,5.11,12.1,765.3
7/16/2022,14:06:06,0.0,<None>,60171.9,0.298,56443.0,83.7,83.3,5.30,0.364,37.71,56807.1,36925,6.89,0,8.39,-196.5,28.101,0.330,34.20427,-77.79974,-3.2,5.11,12.1,765.3
7/16/2022,14:06:07,0.0,<None>,60162.3,0.300,56435.7,83.6,83.2,5.30,0.367,37.70,56799.7,36920,6.88,0,8.39,-196.4,28.099,0.339,34.20428,-77.79975,-2.9,5.11,12.1,765.3
7/16/2022,14:06:08,0.0,<None>,60156.6,0.301,56432.7,83.5,83.1,5.29,0.369,37.70,56796.3,36918,6.88,0,8.39,-196.4,28.098,0.340,34.20428,-77.79976,-2.9,5.11,12.1,765.3
7/16/2022,14:06:09,0.0,<None>,60155.6,0.302,56432.4,83.4,83.0,5.28,0.370,37.70,56796.0,36917,6.91,0,8.39,-196.3,28.097,0.320,34.20429,-77.79976,-2.9,5.11,12.1,765.3
7/16/2022,14:06:10,0.0,<None>,60152.7,0.304,56429.9,83.3,82.9,5.28,0.373,37.70,56793.5,36916,6.91,0,8.38,-196.3,28.097,0.325,34.20429,-77.79977,-1.9,5.11,12.1,765.3
7/16/2022,14:06:11,0.0,<None>,60148.6,0.305,56425.8,83.2,82.9,5.27,0.374,37.69,56789.3,36913,6.93,0,8.38,-196.2,28.097,0.347,34.20430,-77.79977,-2.8,5.11,12.1,765.3
7/16/2022,14:06:12,0.0,<None>,60146.2,0.307,56423.7,83.2,82.8,5.27,0.377,37.69,56787.2,36912,6.95,0,8.38,-196.1,28.097,0.341,34.20431,-77.79977,-2.8,5.11,12.1,765.3
7/16/2022,14:06:13,0.0,<None>,60152.5,0.307,56430.3,83.1,82.8,5.27,0.378,37.70,56793.8,36916,6.98,0,8.38,-196.1,28.096,0.339,34.20432,-77.79977,-2.0,5.11,12.1,765.4
7/16/2022,14:06:14,0.0,<None>,60160.5,0.309,56438.8,83.1,82.7,5.26,0.380,37.70,56802.2,36921,7.03,0,8.38,-196.0,28.095,0.331,34.20433,-77.79978,-2.6,5.11,12.1,765.3
7/16/2022,14:06:15,0.0,<None>,60161.8,0.310,56441.2,83.0,82.6,5.26,0.381,37.71,56804.5,36923,7.08,0,8.38,-196.0,28.094,0.344,34.20434,-77.79979,-2.6,5.11,12.1,765.4
7/16/2022,14:06:16,0.0,<None>,60169.6,0.311,56450.1,83.0,82.6,5.26,0.383,37.71,56813.3,36929,7.15,0,8.38,-195.9,28.093,0.339,34.20434,-77.79979,-2.4,5.11,12.1,765.4
7/16/2022,14:06:17,0.0,<None>,60168.0,0.312,56450.1,82.9,82.5,5.25,0.384,37.71,56813.2,36929,7.20,0,8.38,-195.9,28.092,0.323,34.20435,-77.79980,-2.1,5.11,12.1,765.4
7/16/2022,14:06:18,0.0,<None>,60167.7,0.313,56450.5,82.9,82.5,5.25,0.386,37.71,56813.5,36929,7.25,0,8.37,-195.8,28.091,0.340,34.20435,-77.79980,-1.8,5.11,12.1,765.3
7/16/2022,14:06:19,0.0,<None>,60168.5,0.314,56452.3,82.8,82.4,5.25,0.387,37.71,56815.1,36930,7.29,0,8.37,-195.8,28.090,0.328,34.20435,-77.79980,-1.9,5.11,12.1,765.3
7/16/2022,14:06:20,0.0,<None>,60166.1,0.315,56451.0,82.8,82.4,5.25,0.389,37.71,56813.7,36929,7.35,0,8.37,-195.8,28.089,0.332,34.20436,-77.79980,-1.6,5.11,12.1,765.3
7/16/2022,14:06:21,0.0,<None>,60164.3,0.315,56450.1,82.7,82.4,5.24,0.389,37.71,56812.7,36928,7.37,0,8.37,-195.8,28.089,0.305,34.20436,-77.79981,-1.6,5.11,12.1,765.2
7/16/2022,14:06:22,0.0,<None>,60161.6,0.316,56448.3,82.7,82.3,5.24,0.390,37.71,56810.9,36927,7.39,0,8.37,-195.8,28.088,0.323,34.20437,-77.79981,-1.8,5.11,12.1,765.3
7/16/2022,14:06:23,0.0,<None>,60159.3,0.315,56447.8,82.6,82.3,5.24,0.389,37.71,56810.1,36927,7.41,0,8.37,-195.8,28.087,0.279,34.20438,-77.79981,-1.8,5.11,12.1,765.3
7/16/2022,14:06:24,0.0,<None>,60158.7,0.316,56448.1,82.6,82.2,5.23,0.390,37.71,56810.4,36927,7.42,0,8.37,-195.7,28.086,0.327,34.20438,-77.79980,-1.9,5.11,12.1,765.3
7/16/2022,14:06:25,0.0,<None>,60157.9,0.315,56448.7,82.5,82.2,5.23,0.389,37.71,56810.9,36927,7.47,0,8.37,-195.7,28.084,0.266,34.20438,-77.79980,-1.7,5.11,12.1,765.3
7/16/2022,14:06:26,0.0,<None>,60157.1,0.315,56448.7,82.5,82.1,5.23,0.389,37.71,56810.7,36927,7.47,0,8.37,-195.7,28.084,0.301,34.20438,-77.79980,-1.6,5.11,12.1,765.4
7/16/2022,14:06:27,0.0,<None>,60156.7,0.315,56448.4,82.5,82.1,5.23,0.388,37.71,56810.5,36927,7.49,0,8.37,-195.7,28.084,0.270,34.20438,-77.79980,-1.7,5.11,12.1,765.4
7/16/2022,14:06:28,0.0,<None>,60156.6,0.313,56447.8,82.4,82.1,5.22,0.386,37.71,56809.9,36926,7.50,0,8.37,-195.7,28.084,0.266,34.20437,-77.79979,-1.9,5.11,12.1,765.4
7/16/2022,14:06:29,0.0,<None>,60157.3,0.314,56447.9,82.4,82.1,5.22,0.386,37.71,56810.0,36927,7.46,0,8.37,-195.7,28.085,0.287,34.20437,-77.79978,-1.9,5.11,12.1,765.4
7/16/2022,14:06:30,0.0,<None>,60156.7,0.312,56447.2,82.4,82.0,5.22,0.384,37.71,56809.4,36926,7.45,0,8.37,-195.6,28.085,0.253,34.20436,-77.79978,-1.9,5.11,12.1,765.4
7/16/2022,14:06:31,0.0,<None>,60155.1,0.311,56446.1,82.4,82.0,5.22,0.383,37.71,56808.3,36925,7.41,0,8.37,-195.6,28.084,0.269,34.20435,-77.79977,-2.1,5.11,12.1,765.3
7/16/2022,14:06:32,0.0,<None>,60155.5,0.311,56446.8,82.4,82.0,5.22,0.382,37.71,56808.9,36926,7.40,0,8.37,-195.6,28.084,0.259,34.20433,-77.79977,-2.1,5.11,12.1,765.3
7/16/2022,14:06:33,0.0,<None>,60156.2,0.309,56446.8,82.4,82.0,5.22,0.381,37.71,56809.0,36926,7.38,0,8.37,-195.6,28.085,0.260,34.20432,-77.79977,-2.1,5.11,12.1,765.2
7/16/2022,14:06:34,0.0,<None>,60156.7,0.308,56446.1,82.4,82.0,5.22,0.378,37.71,56808.4,36925,7.39,0,8.37,-195.6,28.086,0.245,34.20431,-77.79977,-2.1,5.11,12.1,765.3
7/16/2022,14:06:35,0.0,<None>,60157.7,0.308,56446.1,82.4,82.1,5.22,0.378,37.71,56808.5,36926,7.40,0,8.37,-195.6,28.087,0.274,34.20429,-77.79977,-1.9,5.11,12.1,765.2
7/16/2022,14:06:36,0.0,<None>,60160.5,0.305,56447.4,82.5,82.1,5.23,0.374,37.71,56809.9,36926,7.42,0,8.37,-195.6,28.088,0.240,34.20427,-77.79976,-1.9,5.11,12.1,765.3
7/16/2022,14:06:37,0.0,<None>,60161.9,0.304,56447.9,82.5,82.1,5.23,0.372,37.71,56810.6,36927,7.45,0,8.37,-195.6,28.089,0.237,34.20425,-77.79976,-1.7,5.11,12.1,765.3
7/16/2022,14:06:38,0.0,<None>,60163.6,0.302,56448.9,82.5,82.2,5.23,0.370,37.71,56811.6,36928,7.51,0,8.37,-195.6,28.089,0.249,34.20424,-77.79976,-1.5,5.11,12.1,765.2
7/16/2022,14:06:39,0.0,<None>,60165.5,0.301,56450.3,82.5,82.2,5.23,0.368,37.71,56813.1,36928,7.55,0,8.37,-195.6,28.089,0.247,34.20422,-77.79977,-1.5,5.11,12.1,765.3
7/16/2022,14:06:40,0.0,<None>,60168.1,0.298,56452.8,82.6,82.2,5.23,0.365,37.71,56815.5,36930,7.56,0,8.37,-195.6,28.089,0.251,34.20420,-77.79977,-1.8,5.11,12.1,765.4
7/16/2022,14:06:41,0.0,<None>,60170.2,0.297,56454.7,82.6,82.2,5.23,0.362,37.72,56817.5,36931,7.64,0,8.37,-195.6,28.089,0.231,34.20418,-77.79977,-1.8,5.11,12.1,765.3
7/16/2022,14:06:42,0.0,<None>,60172.1,0.295,56456.2,82.6,82.2,5.23,0.359,37.72,56819.0,36932,7.61,0,8.37,-195.6,28.090,0.246,34.20416,-77.79978,-1.8,5.11,12.1,765.4
7/16/2022,14:06:43,0.0,<None>,60175.0,0.293,56458.0,82.6,82.2,5.23,0.357,37.72,56820.9,36934,7.61,0,8.37,-195.6,28.091,0.238,34.20414,-77.79979,-1.7,5.11,12.1,765.4
7/16/2022,14:06:44,0.0,<None>,60178.3,0.291,56460.5,82.6,82.3,5.24,0.353,37.72,56823.5,36935,7.69,0,8.37,-195.6,28.091,0.241,34.20412,-77.79980,-1.6,5.11,12.1,765.4
7/16/2022,14:06:45,0.0,<None>,60179.7,0.288,56461.5,82.7,82.3,5.24,0.350,37.72,56824.6,36936,7.74,0,8.37,-195.6,28.091,0.236,34.20410,-77.79982,-1.6,5.11,12.1,765.3
7/16/2022,14:06:46,0.0,<None>,60181.1,0.286,56463.1,82.7,82.3,5.24,0.346,37.72,56826.1,36937,7.83,0,8.37,-195.6,28.091,0.228,34.20409,-77.79984,-1.5,5.11,12.1,765.4
7/16/2022,14:06:47,0.0,<None>,60182.5,0.283,56464.5,82.7,82.3,5.24,0.342,37.72,56827.5,36938,7.96,0,8.37,-195.6,28.091,0.232,34.20407,-77.79986,-1.6,5.11,12.1,765.4
7/16/2022,14:06:48,0.0,<None>,60183.1,0.279,56464.9,82.7,82.4,5.24,0.337,37.72,56827.9,36938,8.09,0,8.37,-195.6,28.091,0.225,34.20406,-77.79987,-1.6,5.11,12.1,765.4
7/16/2022,14:06:49,0.0,<None>,60182.2,0.277,56464.7,82.7,82.4,5.24,0.334,37.72,56827.7,36938,8.22,0,8.37,-195.7,28.091,0.235,34.20404,-77.79990,-1.5,5.11,12.1,765.4
7/16/2022,14:06:50,0.0,<None>,60182.8,0.274,56465.2,82.7,82.4,5.24,0.329,37.72,56828.2,36938,8.34,0,8.37,-195.7,28.091,0.214,34.20403,-77.79992,-1.6,5.11,12.1,765.4
7/16/2022,14:06:51,0.0,<None>,60183.8,0.270,56465.8,82.8,82.4,5.24,0.323,37.72,56828.8,36939,8.49,0,8.37,-195.7,28.091,0.200,34.20402,-77.79994,-1.6,5.11,12.1,765.3
7/16/2022,14:06:52,0.0,<None>,60184.3,0.266,56466.1,82.8,82.4,5.25,0.317,37.72,56829.2,36939,8.53,0,8.37,-195.7,28.091,0.192,34.20401,-77.79996,-1.4,5.11,12.1,765.2
7/16/2022,14:06:53,0.0,<None>,60184.3,0.263,56465.9,82.8,82.5,5.25,0.313,37.72,56829.0,36939,8.62,0,8.37,-195.7,28.091,0.204,34.20399,-77.79998,-1.3,5.11,12.1,765.3
7/16/2022,14:06:54,0.0,<None>,60184.4,0.260,56466.0,82.9,82.5,5.25,0.308,37.72,56829.1,36939,8.71,0,8.37,-195.7,28.091,0.214,34.20398,-77.80000,-1.3,5.11,12.1,765.4
7/16/2022,14:06:55,0.0,<None>,60184.2,0.256,56466.3,82.9,82.5,5.25,0.303,37.72,56829.3,36939,8.74,0,8.37,-195.7,28.091,0.205,34.20396,-77.80003,-1.2,5.11,12.1,765.3
7/16/2022,14:06:56,0.0,<None>,60183.9,0.253,56466.1,82.9,82.5,5.25,0.298,37.72,56829.1,36939,8.82,0,8.37,-195.7,28.091,0.197,34.20395,-77.80005,-1.3,5.11,12.1,765.3
7/16/2022,14:06:57,0.0,<None>,60183.0,0.250,56465.1,82.9,82.5,5.25,0.294,37.72,56828.2,36938,8.90,0,8.37,-195.8,28.091,0.207,34.20393,-77.80007,-1.3,5.11,12.1,765.3
7/16/2022,14:06:58,0.0,<None>,60182.7,0.246,56463.8,82.9,82.5,5.25,0.288,37.72,56827.0,36938,8.94,0,8.37,-195.8,28.092,0.199,34.20391,-77.80009,-1.2,5.11,12.1,765.3
7/16/2022,14:06:59,0.0,<None>,60182.6,0.243,56462.5,82.8,82.5,5.25,0.285,37.72,56825.8,36937,8.94,0,8.37,-195.8,28.093,0.213,34.20390,-77.80011,-0.8,5.11,12.1,765.4
7/16/2022,14:07:00,0.0,<None>,60182.6,0.240,56460.9,82.8,82.4,5.25,0.280,37.72,56824.3,36936,8.93,0,8.37,-195.8,28.094,0.209,34.20388,-77.80013,-0.8,5.11,12.1,765.4
7/16/2022,14:07:01,0.0,<None>,60182.6,0.238,56459.6,82.8,82.4,5.24,0.277,37.72,56823.2,36935,8.85,0,8.37,-195.8,28.096,0.196,34.20387,-77.80016,-0.5,5.11,12.1,765.5
7/16/2022,14:07:02,0.0,<None>,60183.8,0.235,56459.0,82.8,82.4,5.24,0.272,37.72,56822.7,36935,8.76,0,8.37,-195.8,28.097,0.184,34.20385,-77.80018,-0.4,5.11,12.1,765.4
7/16/2022,14:07:03,0.0,<None>,60184.6,0.233,56458.1,82.7,82.4,5.24,0.269,37.72,56822.0,36934,8.63,0,8.37,-195.8,28.099,0.189,34.20383,-77.80020,-0.4,5.11,12.1,765.3
7/16/2022,14:07:04,0.0,<None>,60185.4,0.230,56457.4,82.7,82.4,5.24,0.265,37.72,56821.5,36934,8.53,0,8.37,-195.8,28.100,0.197,34.20382,-77.80022,-0.5,5.11,12.1,765.3
7/16/2022,14:07:05,0.0,<None>,60185.3,0.228,56456.6,82.7,82.3,5.24,0.261,37.72,56820.7,36933,8.43,0,8.37,-195.7,28.100,0.193,34.20380,-77.80025,-0.3,5.11,12.1,765.3
7/16/2022,14:07:06,0.0,<None>,60185.8,0.226,56456.5,82.7,82.3,5.24,0.259,37.72,56820.7,36933,8.32,0,8.37,-195.7,28.101,0.183,34.20378,-77.80028,-0.3,5.11,12.1,765.4
7/16/2022,14:07:07,0.0,<None>,60185.2,0.223,56455.0,82.7,82.3,5.24,0.255,37.72,56819.3,36933,8.22,0,8.37,-195.7,28.102,0.187,34.20377,-77.80030,-0.3,5.11,12.1,765.4
7/16/2022,14:07:08,0.0,<None>,60184.8,0.221,56453.2,82.7,82.3,5.24,0.252,37.72,56817.6,36931,8.12,0,8.37,-195.7,28.103,0.195,34.20375,-77.80033,-0.4,5.11,12.1,765.4
7/16/2022,14:07:09,0.0,<None>,60184.2,0.220,56452.0,82.7,82.3,5.24,0.250,37.71,56816.4,36931,8.07,0,8.37,-195.7,28.103,0.194,34.20374,-77.80035,-0.4,5.11,12.1,765.5
7/16/2022,14:07:10,0.0,<None>,60183.6,0.217,56451.0,82.7,82.3,5.24,0.246,37.71,56815.5,36930,7.99,0,8.37,-195.7,28.104,0.185,34.20372,-77.80038,-0.1,5.11,12.1,765.3
7/16/2022,14:07:11,0.0,<None>,60183.0,0.216,56450.7,82.7,82.3,5.24,0.244,37.71,56815.2,36930,7.94,0,8.37,-195.6,28.103,0.183,34.20371,-77.80041,-0.4,5.11,12.1,765.3
7/16/2022,14:07:12,0.0,<None>,60180.4,0.214,56450.1,82.7,82.3,5.24,0.241,37.71,56814.3,36929,7.92,0,8.37,-195.6,28.102,0.187,34.20369,-77.80043,-0.4,5.11,12.1,765.4
7/16/2022,14:07:13,0.0,<None>,60176.5,0.212,56449.6,82.7,82.3,5.24,0.238,37.71,56813.5,36929,7.90,0,8.37,-195.6,28.099,0.175,34.20368,-77.80045,-0.4,5.11,12.1,765.4
7/16/2022,14:07:14,0.0,<None>,60172.5,0.209,56449.3,82.7,82.3,5.24,0.235,37.71,56812.9,36928,7.89,0,8.37,-195.6,28.096,0.176,34.20366,-77.80048,-0.3,5.11,12.1,765.5
7/16/2022,14:07:15,0.0,<None>,60166.9,0.209,56448.3,82.6,82.3,5.24,0.234,37.71,56811.4,36927,7.88,0,8.37,-195.6,28.092,0.186,34.20365,-77.80050,-0.3,5.11,12.1,765.3
7/16/2022,14:07:16,0.0,<None>,60161.1,0.206,56446.3,82.6,82.2,5.23,0.230,37.71,56809.0,36926,7.86,0,8.37,-195.5,28.089,0.184,34.20363,-77.80052,0.0,5.11,12.1,765.3
7/16/2022,14:07:17,0.0,<None>,60155.1,0.205,56444.0,82.6,82.2,5.23,0.228,37.71,56806.4,36924,7.87,0,8.37,-195.5,28.086,0.193,34.20362,-77.80054,0.0,5.11,12.1,765.3
7/16/2022,14:07:18,0.0,<None>,60150.0,0.203,56441.3,82.6,82.2,5.23,0.225,37.71,56803.4,36922,7.87,0,8.37,-195.5,28.084,0.179,34.20360,-77.80057,0.0,5.11,12.1,765.3
7/16/2022,14:07:19,0.0,<None>,60144.1,0.202,56437.6,82.5,82.2,5.23,0.224,37.70,56799.5,36920,7.86,0,8.37,-195.5,28.083,0.179,34.20358,-77.80059,0.4,5.11,12.1,765.4
7/16/2022,14:07:20,0.0,<None>,60138.3,0.200,56434.5,82.5,82.1,5.23,0.221,37.70,56796.1,36917,7.87,0,8.37,-195.5,28.081,0.189,34.20357,-77.80061,0.3,5.11,12.1,765.4
7/16/2022,14:07:21,0.0,<None>,60131.1,0.199,56431.1,82.5,82.1,5.23,0.220,37.70,56792.3,36915,7.89,0,8.37,-195.4,28.078,0.198,34.20355,-77.80063,0.3,5.11,12.1,765.4
7/16/2022,14:07:22,0.0,<None>,60124.6,0.198,56428.2,82.4,82.0,5.22,0.219,37.70,56789.1,36913,7.89,0,8.37,-195.4,28.075,0.212,34.20353,-77.80066,0.3,5.11,12.1,765.4
7/16/2022,14:07:23,0.0,<None>,60116.7,0.198,56423.4,82.4,82.0,5.22,0.218,37.69,56784.0,36910,7.89,0,8.36,-195.4,28.073,0.219,34.20351,-77.80068,0.3,5.11,12.1,765.3
7/16/2022,14:07:24,0.0,<None>,60111.2,0.197,56419.5,82.3,82.0,5.22,0.217,37.69,56779.8,36907,7.88,0,8.36,-195.3,28.072,0.211,34.20350,-77.80070,0.3,5.11,12.1,765.5
7/16/2022,14:07:25,0.0,<None>,60106.9,0.197,56415.0,82.3,81.9,5.22,0.217,37.69,56775.4,36904,7.88,0,8.36,-195.3,28.072,0.203,34.20348,-77.80073,0.3,5.11,12.1,765.4
7/16/2022,14:07:26,0.0,<None>,60103.7,0.196,56410.8,82.3,81.9,5.22,0.215,37.68,56771.3,36901,7.80,0,8.36,-195.3,28.073,0.186,34.20347,-77.80076,0.3,5.11,12.1,765.4
7/16/2022,14:07:27,0.0,<None>,60100.6,0.195,56406.0,82.3,81.9,5.22,0.214,37.68,56766.7,36898,7.73,0,8.36,-195.2,28.075,0.199,34.20345,-77.80078,0.3,5.11,12.1,765.4
7/16/2022,14:07:28,0.0,<None>,60098.3,0.194,56401.5,82.3,81.9,5.22,0.212,37.68,56762.4,36896,7.66,0,8.36,-195.2,28.077,0.177,34.20343,-77.80080,0.2,5.11,12.1,765.5
7/16/2022,14:07:29,0.0,<None>,60096.8,0.193,56397.8,82.4,82.0,5.22,0.211,37.67,56758.9,36893,7.59,0,8.36,-195.2,28.079,0.191,34.20342,-77.80083,0.3,5.11,12.1,765.5
7/16/2022,14:07:30,0.0,<None>,60094.7,0.193,56393.6,82.4,82.0,5.22,0.210,37.67,56754.9,36891,7.54,0,8.36,-195.1,28.081,0.178,34.20340,-77.80085,0.3,5.11,12.1,765.4
7/16/2022,14:07:31,0.0,<None>,60093.1,0.192,56390.6,82.4,82.0,5.22,0.210,37.67,56752.1,36889,7.51,0,8.36,-195.1,28.082,0.177,34.20338,-77.80087,0.5,5.11,12.1,765.4
7/16/2022,14:07:32,0.0,<None>,60091.6,0.191,56387.6,82.4,82.1,5.23,0.208,37.67,56749.2,36887,7.47,0,8.36,-195.1,28.084,0.173,34.20337,-77.80090,0.8,5.11,12.1,765.4
7/16/2022,14:07:33,0.0,<None>,60091.0,0.190,56386.1,82.4,82.1,5.23,0.207,37.66,56747.8,36886,7.47,0,8.36,-195.1,28.084,0.168,34.20335,-77.80093,0.8,5.11,12.1,765.4
7/16/2022,14:07:34,0.0,<None>,60091.3,0.189,56386.0,82.5,82.1,5.23,0.206,37.66,56747.8,36886,7.45,0,8.36,-195.0,28.085,0.180,34.20333,-77.80095,1.2,5.11,12.1,765.4
7/16/2022,14:07:35,0.0,<None>,60091.2,0.188,56385.8,82.5,82.1,5.23,0.204,37.66,56747.6,36886,7.42,0,8.36,-195.0,28.085,0.169,34.20331,-77.80097,1.2,5.11,12.1,765.3
7/16/2022,14:07:36,0.0,<None>,60090.8,0.188,56385.6,82.4,82.1,5.23,0.203,37.66,56747.3,36886,7.40,0,8.36,-195.0,28.085,0.169,34.20329,-77.80099,1.2,5.11,12.1,765.5
7/16/2022,14:07:37,0.0,<None>,60091.0,0.186,56385.1,82.4,82.0,5.22,0.202,37.66,56746.9,36885,7.38,0,8.36,-195.0,28.085,0.162,34.20328,-77.80103,1.1,5.11,12.1,765.4
7/16/2022,14:07:38,0.0,<None>,60090.7,0.185,56383.9,82.4,82.0,5.22,0.200,37.66,56745.8,36885,7.34,0,8.36,-195.0,28.086,0.168,34.20326,-77.80105,1.0,5.11,12.1,765.5
7/16/2022,14:07:39,0.0,<None>,60090.7,0.185,56383.4,82.4,82.0,5.22,0.199,37.66,56745.3,36884,7.33,0,8.36,-195.0,28.087,0.169,34.20324,-77.80107,1.0,5.11,12.1,765.5
7/16/2022,14:07:40,0.0,<None>,60091.2,0.184,56383.0,82.4,82.0,5.22,0.198,37.66,56745.0,36884,7.29,0,8.36,-194.9,28.087,0.164,34.20322,-77.80109,0.9,5.11,12.1,765.4
7/16/2022,14:07:41,0.0,<None>,60092.2,0.183,56382.8,82.4,82.0,5.22,0.197,37.66,56745.0,36884,7.27,0,8.35,-194.9,28.088,0.167,34.20320,-77.80112,0.8,5.11,12.1,765.3
